vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,tip_amount,total_amount,payment_type
1,2024-01-15 08:23:11,2024-01-15 08:41:55,1,3.5,15.50,3.10,18.60,credit_card
2,2024-01-15 08:31:02,2024-01-15 08:38:14,2,1.2,8.00,0.00,8.00,cash
1,2024-01-15 08:45:30,2024-01-15 09:12:01,1,5.7,22.00,4.40,26.40,credit_card
2,2024-01-15 09:01:45,2024-01-15 09:19:02,3,2.8,12.00,2.00,14.00,credit_card
1,2024-01-15 09:15:00,2024-01-15 09:33:18,1,4.1,16.50,3.30,19.80,credit_card
2,2024-01-15 09:22:33,2024-01-15 09:35:45,1,1.8,9.50,0.00,9.50,cash
1,2024-01-15 09:40:12,2024-01-15 10:05:55,2,6.2,24.00,4.80,28.80,credit_card
2,2024-01-15 10:00:00,2024-01-15 10:14:22,1,2.0,10.00,1.50,11.50,credit_card
1,2024-01-15 10:18:45,2024-01-15 10:35:00,4,3.2,14.00,2.80,16.80,credit_card
2,2024-01-15 10:30:30,2024-01-15 10:42:11,1,1.5,8.50,0.00,8.50,cash
1,2024-01-15 11:01:11,2024-01-15 11:25:45,2,5.0,20.00,4.00,24.00,credit_card
2,2024-01-15 11:15:30,2024-01-15 11:30:02,1,2.3,11.00,2.20,13.20,credit_card
1,2024-01-15 11:42:00,2024-01-15 12:08:33,3,6.8,26.00,5.20,31.20,credit_card
2,2024-01-15 12:00:00,2024-01-15 12:13:18,1,1.9,9.50,0.00,9.50,cash
1,2024-01-15 12:20:45,2024-01-15 12:42:11,2,4.5,17.50,3.50,21.00,credit_card
2,2024-01-15 12:35:30,2024-01-15 12:48:00,1,2.1,10.50,1.50,12.00,credit_card
1,2024-01-15 13:00:15,2024-01-15 13:25:42,1,5.5,21.00,4.20,25.20,credit_card
2,2024-01-15 13:18:00,2024-01-15 13:31:30,2,2.4,11.50,0.00,11.50,cash
1,2024-01-15 13:45:11,2024-01-15 14:10:55,3,5.8,22.50,4.50,27.00,credit_card
2,2024-01-15 14:01:22,2024-01-15 14:14:18,1,1.7,9.00,1.80,10.80,credit_card
1,2024-01-15 14:30:00,2024-01-15 14:55:33,2,5.1,20.50,4.10,24.60,credit_card
2,2024-01-15 14:45:45,2024-01-15 14:59:02,1,2.2,10.50,0.00,10.50,cash
1,2024-01-15 15:10:30,2024-01-15 15:35:11,4,5.3,21.00,4.20,25.20,credit_card
2,2024-01-15 15:25:15,2024-01-15 15:40:00,1,2.6,12.00,2.40,14.40,credit_card
1,2024-01-15 16:00:42,2024-01-15 16:32:18,2,7.0,28.00,5.60,33.60,credit_card
2,2024-01-15 16:18:33,2024-01-15 16:31:45,1,1.6,8.50,0.00,8.50,cash
1,2024-01-15 16:45:00,2024-01-15 17:11:22,3,5.9,23.50,4.70,28.20,credit_card
2,2024-01-15 17:02:15,2024-01-15 17:18:55,2,2.7,12.50,2.50,15.00,credit_card
1,2024-01-15 17:30:30,2024-01-15 17:55:00,1,5.4,21.50,4.30,25.80,credit_card
2,2024-01-15 17:45:18,2024-01-15 18:00:42,1,2.0,10.00,0.00,10.00,cash
